Fri Oct 01 19:46:02 2021 | SENSOR VALUE: true
Fri Oct 01 19:46:03 2021 | SENSOR VALUE: true
Fri Oct 01 19:46:04 2021 | SENSOR VALUE: false
Fri Oct 01 19:46:05 2021 | SENSOR VALUE: true
Fri Oct 01 19:46:06 2021 | SENSOR VALUE: true
Fri Oct 01 19:46:07 2021 | SENSOR VALUE: true
Fri Oct 01 19:46:08 2021 | SENSOR VALUE: false
Fri Oct 01 19:46:09 2021 | SENSOR VALUE: false
Fri Oct 01 19:46:10 2021 | SENSOR VALUE: false
Fri Oct 01 19:46:11 2021 | SENSOR VALUE: false
Fri Oct 01 19:46:12 2021 | SENSOR VALUE: true
Fri Oct 01 19:46:13 2021 | SENSOR VALUE: false
Fri Oct 01 19:46:14 2021 | SENSOR VALUE: true
Fri Oct 01 19:46:15 2021 | SENSOR VALUE: false
Fri Oct 01 19:46:16 2021 | SENSOR VALUE: true
Fri Oct 01 19:46:17 2021 | SENSOR VALUE: true
Fri Oct 01 19:47:11 2021 | SENSOR VALUE: true
Fri Oct 01 19:47:12 2021 | SENSOR VALUE: false
Fri Oct 01 19:47:13 2021 | SENSOR VALUE: true
Fri Oct 01 19:47:14 2021 | SENSOR VALUE: true
Fri Oct 01 19:47:15 2021 | SENSOR VALUE: false
Fri Oct 01 19:47:16 2021 | SENSOR VALUE: true
